timestamp; time_nslookup; time_connect; time_appconnect; time_pretransfer; time_redirect; time_starttransfer; time_total; url
Tue Oct 14 08:00:01 EDT 2014; 0.150; 0.174; 0.387; 0.387; 0.000; 0.443; 0.515; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 08:10:01 EDT 2014; 0.150; 0.160; 0.324; 0.324; 0.000; 0.335; 0.362; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 08:10:01 EDT 2014; 0.150; 0.188; 0.390; 0.390; 0.000; 0.432; 0.553; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 08:20:01 EDT 2014; 0.150; 0.159; 0.314; 0.314; 0.000; 0.327; 0.356; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 08:20:01 EDT 2014; 0.150; 0.186; 0.373; 0.373; 0.000; 0.426; 0.501; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 08:30:01 EDT 2014; 0.150; 0.168; 0.298; 0.298; 0.000; 0.309; 0.330; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 08:30:01 EDT 2014; 0.150; 0.185; 0.375; 0.376; 0.000; 0.407; 0.504; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 08:40:01 EDT 2014; 0.150; 0.188; 0.350; 0.350; 0.000; 0.360; 0.381; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 08:40:01 EDT 2014; 0.150; 0.175; 0.349; 0.349; 0.000; 0.389; 0.484; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 08:50:01 EDT 2014; 0.150; 0.158; 0.320; 0.320; 0.000; 0.333; 0.358; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 08:50:01 EDT 2014; 0.150; 0.174; 0.370; 0.370; 0.000; 0.404; 0.496; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 09:00:01 EDT 2014; 0.150; 0.158; 0.286; 0.286; 0.000; 0.294; 0.316; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 09:00:01 EDT 2014; 0.352; 0.376; 0.540; 0.540; 0.000; 0.570; 0.667; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 09:10:01 EDT 2014; 0.150; 0.158; 0.320; 0.320; 0.000; 0.330; 0.352; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 09:10:01 EDT 2014; 0.150; 0.186; 0.382; 0.382; 0.000; 0.415; 0.516; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 09:20:01 EDT 2014; 0.158; 0.166; 0.320; 0.320; 0.000; 0.329; 0.351; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 09:20:01 EDT 2014; 0.155; 0.184; 0.371; 0.371; 0.000; 0.432; 0.506; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 09:30:01 EDT 2014; 0.150; 0.158; 0.354; 0.354; 0.000; 0.365; 0.385; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 09:30:01 EDT 2014; 0.150; 0.185; 0.427; 0.427; 0.000; 0.466; 0.540; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 09:40:01 EDT 2014; 0.150; 0.159; 0.314; 0.314; 0.000; 0.326; 0.356; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 09:40:01 EDT 2014; 0.150; 0.177; 0.369; 0.370; 0.000; 0.411; 0.484; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 09:50:01 EDT 2014; 0.150; 0.158; 0.299; 0.299; 0.000; 0.310; 0.333; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 09:50:01 EDT 2014; 0.150; 0.194; 0.365; 0.365; 0.000; 0.395; 0.494; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 10:00:01 EDT 2014; 0.151; 0.158; 0.324; 0.324; 0.000; 0.333; 0.357; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 10:00:01 EDT 2014; 0.150; 0.186; 0.372; 0.372; 0.000; 0.403; 0.498; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 10:10:01 EDT 2014; 0.150; 0.158; 0.306; 0.306; 0.000; 0.317; 0.343; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 10:10:01 EDT 2014; 0.150; 0.176; 0.398; 0.398; 0.000; 0.427; 0.502; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 10:20:01 EDT 2014; 0.150; 0.157; 0.319; 0.319; 0.000; 0.327; 0.348; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 10:20:01 EDT 2014; 0.150; 0.186; 0.374; 0.374; 0.000; 0.407; 0.503; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 10:30:01 EDT 2014; 0.150; 0.157; 0.290; 0.290; 0.000; 0.301; 0.319; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 10:30:01 EDT 2014; 0.150; 0.175; 0.372; 0.372; 0.000; 0.434; 0.506; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 10:40:01 EDT 2014; 0.150; 0.158; 0.324; 0.324; 0.000; 0.335; 0.354; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 10:40:01 EDT 2014; 0.150; 0.188; 0.405; 0.405; 0.000; 0.436; 0.533; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 10:50:01 EDT 2014; 0.150; 0.160; 0.401; 0.401; 0.000; 0.413; 0.448; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 10:50:01 EDT 2014; 0.150; 0.189; 0.396; 0.396; 0.000; 0.443; 0.562; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 11:00:01 EDT 2014; 0.150; 0.158; 0.290; 0.290; 0.000; 0.301; 0.323; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 11:00:01 EDT 2014; 0.150; 0.436; 0.602; 0.603; 0.000; 0.632; 0.730; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 11:10:01 EDT 2014; 0.150; 0.160; 0.326; 0.326; 0.000; 0.337; 0.368; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 11:10:01 EDT 2014; 0.150; 0.185; 0.376; 0.376; 0.000; 0.408; 0.483; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 11:20:01 EDT 2014; 0.150; 0.158; 0.302; 0.302; 0.000; 0.313; 0.334; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 11:20:01 EDT 2014; 0.150; 0.177; 0.375; 0.375; 0.000; 0.404; 0.498; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 11:30:02 EDT 2014; 0.150; 0.161; 0.315; 0.315; 0.000; 0.326; 0.353; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 11:30:02 EDT 2014; 0.150; 0.190; 0.407; 0.407; 0.000; 0.444; 0.565; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 11:40:01 EDT 2014; 0.150; 0.159; 0.301; 0.302; 0.000; 0.323; 0.345; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 11:40:01 EDT 2014; 0.150; 0.244; 0.420; 0.420; 0.000; 0.454; 0.553; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 11:50:01 EDT 2014; 0.150; 0.157; 0.312; 0.312; 0.000; 0.323; 0.343; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 11:50:01 EDT 2014; 0.150; 0.183; 0.398; 0.398; 0.000; 0.429; 0.527; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 12:00:01 EDT 2014; 0.150; 0.161; 0.313; 0.313; 0.000; 0.322; 0.344; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 12:00:01 EDT 2014; 0.150; 0.179; 0.380; 0.380; 0.000; 0.415; 0.491; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 12:10:01 EDT 2014; 0.150; 0.158; 0.337; 0.337; 0.000; 0.347; 0.368; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 12:10:01 EDT 2014; 0.150; 0.187; 0.428; 0.428; 0.000; 0.465; 0.588; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 12:20:01 EDT 2014; 0.150; 0.158; 0.312; 0.312; 0.000; 0.323; 0.342; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 12:20:01 EDT 2014; 0.150; 0.184; 0.397; 0.397; 0.000; 0.427; 0.521; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 12:30:01 EDT 2014; 0.150; 0.176; 0.340; 0.340; 0.000; 0.373; 0.470; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 12:30:01 EDT 2014; 5.858; 5.864; 5.989; 5.989; 0.000; 5.997; 6.015; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 12:40:01 EDT 2014; 0.150; 0.158; 0.320; 0.320; 0.000; 0.331; 0.351; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 12:40:01 EDT 2014; 0.150; 0.187; 0.421; 0.421; 0.000; 0.501; 0.610; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 12:50:01 EDT 2014; 0.150; 0.159; 0.292; 0.292; 0.000; 0.302; 0.329; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 12:50:01 EDT 2014; 0.351; 0.377; 0.553; 0.553; 0.000; 0.584; 0.683; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 13:00:01 EDT 2014; 0.150; 0.159; 0.313; 0.313; 0.000; 0.327; 0.354; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 13:00:01 EDT 2014; 0.150; 0.177; 0.389; 0.389; 0.000; 0.420; 0.516; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 13:10:01 EDT 2014; 0.150; 0.159; 0.323; 0.323; 0.000; 0.334; 0.355; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 13:10:01 EDT 2014; 0.150; 0.188; 0.411; 0.411; 0.000; 0.448; 0.568; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 13:20:01 EDT 2014; 0.150; 0.161; 0.342; 0.342; 0.000; 0.356; 0.397; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 13:20:01 EDT 2014; 0.150; 0.186; 0.411; 0.411; 0.000; 0.468; 0.542; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 13:30:01 EDT 2014; 0.150; 0.166; 0.314; 0.314; 0.000; 0.323; 0.347; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 13:30:01 EDT 2014; 0.150; 0.195; 0.417; 0.417; 0.000; 0.497; 0.607; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 13:40:01 EDT 2014; 0.150; 0.286; 0.451; 0.451; 0.000; 0.483; 0.583; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 13:40:01 EDT 2014; 5.862; 5.868; 5.993; 5.993; 0.000; 6.001; 6.019; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 13:50:01 EDT 2014; 0.150; 0.158; 0.312; 0.312; 0.000; 0.323; 0.342; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 13:50:01 EDT 2014; 0.150; 0.184; 0.394; 0.395; 0.000; 0.427; 0.527; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 14:00:01 EDT 2014; 0.150; 0.158; 0.291; 0.291; 0.000; 0.302; 0.322; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 14:00:01 EDT 2014; 0.150; 0.175; 0.362; 0.363; 0.000; 0.393; 0.490; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 14:10:01 EDT 2014; 0.150; 0.230; 0.370; 0.370; 0.000; 0.379; 0.402; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 14:10:01 EDT 2014; 0.150; 0.179; 0.345; 0.345; 0.000; 0.377; 0.481; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 14:20:01 EDT 2014; 0.150; 0.159; 0.313; 0.313; 0.000; 0.324; 0.355; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 14:20:01 EDT 2014; 0.150; 0.184; 0.374; 0.375; 0.000; 0.411; 0.502; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 14:30:01 EDT 2014; 0.150; 0.175; 0.339; 0.339; 0.000; 0.376; 0.474; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 14:30:01 EDT 2014; 0.351; 0.358; 0.500; 0.500; 0.000; 0.509; 0.539; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 14:40:01 EDT 2014; 0.150; 0.167; 0.321; 0.322; 0.000; 0.332; 0.349; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 14:40:01 EDT 2014; 0.150; 0.196; 0.400; 0.400; 0.000; 0.430; 0.525; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 14:50:01 EDT 2014; 0.150; 0.158; 0.311; 0.311; 0.000; 0.320; 0.345; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 14:50:01 EDT 2014; 0.150; 0.183; 0.390; 0.390; 0.000; 0.430; 0.555; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 15:00:01 EDT 2014; 0.150; 0.158; 0.291; 0.291; 0.000; 0.302; 0.324; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 15:00:01 EDT 2014; 0.150; 0.183; 0.378; 0.378; 0.000; 0.433; 0.505; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 15:10:01 EDT 2014; 0.150; 0.158; 0.322; 0.323; 0.000; 0.331; 0.356; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 15:10:01 EDT 2014; 0.150; 0.187; 0.378; 0.378; 0.000; 0.436; 0.512; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 15:20:01 EDT 2014; 0.150; 0.158; 0.320; 0.320; 0.000; 0.333; 0.360; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 15:20:01 EDT 2014; 0.150; 0.175; 0.365; 0.365; 0.000; 0.432; 0.487; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 15:30:01 EDT 2014; 0.150; 0.159; 0.326; 0.326; 0.000; 0.337; 0.364; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 15:30:01 EDT 2014; 0.150; 0.180; 0.390; 0.390; 0.000; 0.425; 0.526; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 15:40:01 EDT 2014; 0.150; 0.159; 0.366; 0.366; 0.000; 0.377; 0.404; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 15:40:01 EDT 2014; 0.150; 0.177; 0.361; 0.361; 0.000; 0.392; 0.490; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 15:50:01 EDT 2014; 0.150; 0.158; 0.300; 0.300; 0.000; 0.311; 0.342; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 15:50:02 EDT 2014; 0.150; 0.176; 0.399; 0.399; 0.000; 0.430; 0.528; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 16:00:01 EDT 2014; 0.150; 0.172; 0.362; 0.362; 0.000; 0.387; 0.448; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 16:00:01 EDT 2014; 0.150; 0.189; 0.409; 0.409; 0.000; 0.447; 0.567; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 16:10:01 EDT 2014; 0.150; 0.158; 0.313; 0.313; 0.000; 0.322; 0.338; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 16:10:01 EDT 2014; 0.150; 0.187; 0.375; 0.375; 0.000; 0.407; 0.483; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 16:20:01 EDT 2014; 0.150; 0.158; 0.335; 0.335; 0.000; 0.344; 0.374; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 16:20:01 EDT 2014; 0.150; 0.183; 0.398; 0.399; 0.000; 0.431; 0.532; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 16:30:01 EDT 2014; 0.150; 0.170; 0.341; 0.341; 0.000; 0.363; 0.409; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 16:30:01 EDT 2014; 0.150; 0.177; 0.388; 0.388; 0.000; 0.444; 0.513; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 16:40:02 EDT 2014; 0.150; 0.174; 0.358; 0.358; 0.000; 0.391; 0.489; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 16:40:02 EDT 2014; 0.150; 0.188; 0.427; 0.427; 0.000; 0.470; 0.584; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 16:50:01 EDT 2014; 0.150; 0.159; 0.322; 0.322; 0.000; 0.332; 0.356; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 16:50:01 EDT 2014; 0.150; 0.188; 0.375; 0.375; 0.000; 0.407; 0.506; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 17:00:01 EDT 2014; 0.150; 0.158; 0.305; 0.305; 0.000; 0.315; 0.343; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 17:00:01 EDT 2014; 0.150; 0.198; 0.407; 0.407; 0.000; 0.443; 0.565; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 17:10:01 EDT 2014; 0.150; 0.158; 0.299; 0.299; 0.000; 0.310; 0.333; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 17:10:01 EDT 2014; 0.150; 0.176; 0.374; 0.374; 0.000; 0.428; 0.499; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 17:20:01 EDT 2014; 0.150; 0.158; 0.299; 0.299; 0.000; 0.310; 0.330; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 17:20:01 EDT 2014; 0.150; 0.176; 0.381; 0.381; 0.000; 0.411; 0.508; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 17:30:01 EDT 2014; 0.150; 0.158; 0.321; 0.322; 0.000; 0.336; 0.356; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 17:30:01 EDT 2014; 0.150; 0.183; 0.421; 0.421; 0.000; 0.458; 0.577; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 17:40:01 EDT 2014; 0.150; 0.174; 0.357; 0.357; 0.000; 0.387; 0.483; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 17:40:01 EDT 2014; 0.150; 0.189; 0.396; 0.396; 0.000; 0.424; 0.507; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 17:50:01 EDT 2014; 0.150; 0.158; 0.302; 0.302; 0.000; 0.313; 0.333; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
Tue Oct 14 17:50:01 EDT 2014; 0.150; 0.175; 0.379; 0.379; 0.000; 0.410; 0.511; https://assets.cdn-otto.de/static/all/js/075fa2521b0308faafd56b5cdf7799b55aea0838/public_thirdparty_min.js
Tue Oct 14 18:00:01 EDT 2014; 0.150; 0.164; 0.306; 0.306; 0.000; 0.317; 0.335; https://images.otto.de/asset/mmo/formatz/adidas-performance-jacke-m-asr-gtx-short-jacket-neongruen-11473688.jpg
